date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760824837,Oct 18 2025 - 10:00pm,Chile,Tercera División,Colchagua,Municipal Mejillones,2.42,0.17,2.46,0.15,2.63,42,92,67,54,34,13,55,25,54,21,7.84,3.87,78,74,52,complete,10,0,9,0,4,0,0,0,0,0,24,3,14,2,10,1,71,29,1.00,20.00,34.00,N/A,1.25,N/A,2.10,N/A,N/A,1.43,0.73,2.84,0.47,N/A,N/A,3.75,N/A,1.65,N/A,N/A,N/A,1.00,17.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,33,46,67,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.04,0.25,27,/chile/colchagua-club-de-deportes-vs-cd-municipal-mejillones-h2h-stats#8311448
1760825280,Oct 18 2025 - 10:08pm,Esports,Esoccer Battle,Germany (pikalicaaa),Argentina (llulle),0.50,1.50,1.33,1.00,4.00,100,100,100,75,75,50,100,100,25,25,2.00,1.00,0,0,0,complete,3,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.30,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.60,1.80,0,/esports/argentina-llulle-vs-germany-pikalicaaa-h2h-stats#8340238
1760826600,Oct 18 2025 - 10:30pm,Mexico,Liga TDP,Atlético Acaponeta,Atlético Nayarit,3.00,3.00,3.00,3.00,2.00,50,100,50,50,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,3.00,6,/mexico/club-atletico-acaponeta-vs-club-atletico-nayarit-h2h-stats
1760826600,Oct 18 2025 - 10:30pm,Mexico,Liga TDP,Fénix CFAR,Suré,1.50,0.00,1.50,0.00,6.00,50,100,100,100,100,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,0.00,7,/mexico/club-sure-vs-cf-fenix-cfar-h2h-stats
1760826600,Oct 18 2025 - 10:30pm,Esports,Esoccer Battle,Roma (pikalicaaa),Napoli (Vick),0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-vick-vs-roma-pikalicaaa-h2h-stats#8340250
1760827320,Oct 18 2025 - 10:42pm,Esports,Esoccer Battle,Napoli (Vick),Bologna (llulle),0.00,0.00,0.33,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,5.25,1.86,N/A,N/A,N/A,1.61,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-vick-vs-bologna-llulle-h2h-stats#8340245
1760827320,Oct 18 2025 - 10:42pm,Esports,Esoccer Battle,Juventus (cappo),Roma (pikalicaaa),0.00,0.00,1.33,0.67,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.65,5.00,1.52,N/A,N/A,N/A,1.84,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/juventus-cappo-vs-roma-pikalicaaa-h2h-stats#8340246
1760828040,Oct 18 2025 - 10:54pm,Esports,Esoccer Battle,Bologna (llulle),Juventus (cappo),0.00,0.00,2.33,2.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/esports/bologna-llulle-vs-juventus-cappo-h2h-stats#8340255
1760828400,Oct 18 2025 - 11:00pm,USA,USL Championship,North Carolina FC,Rhode Island,1.86,1.08,1.80,1.07,2.73,47,100,78,52,22,15,89,52,63,34,7.11,5.07,34,26,11,complete,0,0,2,3,7,3,3,2,0,0,10,9,3,2,7,7,48,52,2.47,3.00,2.60,1.30,2.19,3.35,7.20,1.76,1.85,1.21,1.19,0.97,0.92,7.30,3.15,1.74,1.27,1.08,1.30,1.35,1.50,1.83,1.83,1.45,1.82,2.84,3.16,4.62,2.48,1.84,1.52,1.27,1.11,0,22,49,78,86,1.44,3.22,8.00,2.80,1.34,1.07,1.30,2.25,5.05,3.25,1.57,1.12,N/A,N/A,N/A,N/A,33,2.08,5.95,2.13,1.46,1.32,1,/usa/north-carolina-fc-vs-rhode-island-fc-h2h-stats#7779992
1760828400,Oct 18 2025 - 11:00pm,USA,USL League One,Greenville Triumph,South Georgia Tormenta FC,1.36,1.21,1.27,1.33,2.90,57,97,82,61,33,14,86,47,68,40,9.14,5.06,68,54,43,complete,1,4,2,3,3,2,3,4,1,0,7,14,2,6,5,8,51,49,1.83,3.50,3.47,1.17,1.60,2.43,4.15,1.56,2.25,1.65,1.26,0.68,1.40,12.00,4.50,2.28,1.47,1.16,1.25,1.21,1.80,1.33,3.25,1.25,1.51,1.92,2.38,3.22,3.26,2.34,1.88,1.49,1.26,4,18,40,68,86,1.26,2.28,4.80,3.35,1.53,1.15,1.13,1.77,3.20,5.10,1.95,1.30,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.14,1.39,0,/usa/south-georgia-tormenta-fc-vs-greenville-triumph-sc-h2h-stats#7782962
1760828400,Oct 18 2025 - 11:00pm,USA,USL League One,Naples,Spokane Velocity,2.15,2.00,2.00,2.08,2.64,51,92,68,60,32,9,76,56,61,24,7.81,4.62,52,48,37,complete,0,1,2,4,1,2,2,0,0,0,13,9,2,1,11,8,50,50,2.45,3.20,2.80,1.27,1.87,3.34,5.75,1.75,2.00,1.24,1.27,1.13,0.83,7.85,3.05,1.81,1.30,1.09,1.45,1.25,1.43,1.83,1.83,1.33,1.63,2.38,2.66,3.71,2.88,2.13,1.69,1.39,1.19,8,33,41,68,92,1.39,2.85,7.60,2.69,1.35,1.05,1.26,2.18,5.00,3.50,1.61,1.14,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.57,1.85,0,/usa/spokane-velocity-fc-vs-fc-naples-h2h-stats#7782963
1760828400,Oct 18 2025 - 11:00pm,USA,USL League One,Union Omaha,Forward Madison,1.92,1.00,2.00,0.93,3.20,66,100,89,66,39,16,77,46,81,62,11.62,4.39,69,66,58,complete,4,0,8,2,3,1,2,2,0,0,20,7,9,2,11,5,56,44,1.63,3.65,5.00,1.16,1.89,2.50,4.10,1.85,1.84,1.97,1.33,2.17,0.77,8.80,4.40,2.25,1.50,1.09,1.20,1.17,2.50,1.28,3.50,1.27,1.54,2.20,2.45,3.34,3.15,2.28,1.82,1.46,1.24,0,12,35,62,85,1.36,2.23,6.60,2.79,1.57,1.08,1.21,1.79,4.30,3.90,1.89,1.18,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.50,1.25,0,/usa/forward-madison-fc-vs-union-omaha-h2h-stats#7782965
1760828400,Oct 18 2025 - 11:00pm,Costa Rica,Primera División FPD,Puntarenas,Cartaginés,1.25,1.73,1.23,1.67,1.99,43,79,61,34,17,9,61,21,70,34,7.44,4.69,52,39,30,complete,1,1,3,4,0,2,2,4,0,0,6,2,2,2,4,0,46,54,2.05,3.10,3.55,1.33,2.25,3.95,7.90,1.88,1.84,1.30,1.31,0.62,0.41,8.10,2.75,1.66,1.25,1.02,1.28,1.32,1.61,1.66,2.10,1.35,1.68,1.87,2.74,3.58,2.80,2.14,1.81,1.37,1.18,22,39,66,84,92,1.44,3.06,7.80,2.55,1.31,1.05,1.26,2.32,5.00,3.38,1.55,1.13,N/A,N/A,N/A,N/A,0,1.77,7.00,2.35,1.25,1.73,13,/costa-rica/cs-cartagines-vs-puntarenas-fc-h2h-stats#7976493
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga Premier Serie A,UA Zacatecas,Durango,1.00,2.25,0.88,2.33,3.03,47,93,80,59,40,26,67,34,80,47,11.20,-0.81,46,34,14,complete,0,5,1,6,-1,-1,-1,-1,-1,-1,2,9,0,9,2,0,42,58,4.10,4.30,1.65,1.15,1.55,2.25,4.40,1.66,2.04,1.23,1.78,0.33,1.50,9.50,4.20,2.20,1.57,1.14,1.18,1.18,1.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,21,41,61,75,1.29,2.38,5.60,3.16,1.49,1.11,1.19,1.83,3.90,4.20,1.88,1.21,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.00,2.25,9,/mexico/universidad-autonoma-de-zacatecas-vs-cf-alacranes-de-durango-h2h-stats#8175033
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga Premier Serie A,Sporting Canamy,Correcaminos UAT II,1.29,1.63,1.50,1.44,2.17,55,81,68,34,14,7,14,14,27,21,8.40,-1.29,30,30,30,complete,1,0,7,6,-1,-1,-1,-1,-1,-1,6,2,1,0,5,2,58,42,2.90,3.35,2.30,1.18,1.85,2.70,5.10,1.56,2.25,0.42,1.47,0.62,0.29,10.00,3.90,1.85,1.42,1.10,1.24,1.24,1.38,2.10,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,32,66,87,93,1.31,2.38,5.40,3.05,1.49,1.12,1.18,1.92,3.80,4.30,1.79,1.23,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.63,9,/mexico/correcaminos-uat-ii-vs-club-sporting-canamy-h2h-stats#8175321
1760828400,Oct 18 2025 - 11:00pm,Grenada,GFA Premier League,St. John's,Hurricanes,3.00,1.40,3.00,1.17,3.13,78,100,90,68,35,10,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,33,65,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.75,0,/grenada/st-johns-sc-vs-hurricanes-sc-h2h-stats#8223294
