date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1761257160,Oct 23 2025 - 10:06pm,Esports,Esoccer Battle,Benfica (Inquisitor),Sporting (Boulevard),1.00,3.00,0.75,3.00,5.17,84,100,100,84,84,84,100,100,33,0,1.66,2.00,0,0,0,complete,0,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.65,2.60,N/A,N/A,N/A,1.97,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,2.14,0,/esports/sporting-boulevard-vs-benfica-inquisitor-h2h-stats#8345387
1761257160,Oct 23 2025 - 10:06pm,Esports,Esoccer Battle,FC Porto (hotShot),Rio Ave (Kray),1.00,0.00,1.50,0.00,4.67,100,100,100,100,84,50,100,100,17,0,0.00,0.00,0,0,0,complete,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.35,2.35,N/A,N/A,1.56,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.00,0,/esports/rio-ave-kray-vs-fc-porto-hotshot-h2h-stats#8345388
1761257280,Oct 23 2025 - 10:08pm,Esports,Esoccer Battle,Spain (pikalicaaa),Germany (Somibg),1.00,0.50,1.50,0.33,4.50,100,100,100,75,75,75,100,100,0,0,1.83,2.00,0,0,0,complete,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.60,4.90,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.71,0.80,0,/esports/spain-pikalicaaa-vs-germany-somibg-h2h-stats#8345385
1761257280,Oct 23 2025 - 10:08pm,Esports,Esoccer Battle,Argentina (Cira),France (llulle),3.00,2.00,2.25,2.25,5.00,67,100,84,67,67,67,100,84,0,0,1.34,0.00,0,0,0,complete,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,4.70,2.12,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.14,1.43,0,/esports/france-llulle-vs-argentina-cira-h2h-stats#8345386
1761257880,Oct 23 2025 - 10:18pm,Esports,Esoccer Battle,Rio Ave (Kray),Benfica (Inquisitor),2.00,1.00,2.25,0.75,5.83,100,100,100,100,84,84,100,100,0,0,0.66,0.00,0,0,0,complete,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.60,2.45,N/A,N/A,N/A,1.76,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.86,0.86,0,/esports/rio-ave-kray-vs-benfica-inquisitor-h2h-stats#8345383
1761257880,Oct 23 2025 - 10:18pm,Esports,Esoccer Battle,Braga (Kodak),FC Porto (hotShot),2.00,2.00,1.50,2.25,4.84,84,100,100,84,84,67,100,100,0,0,4.34,0.00,0,0,0,complete,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.35,2.85,N/A,N/A,N/A,1.82,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.71,1.71,0,/esports/braga-kodak-vs-fc-porto-hotshot-h2h-stats#8345384
1761258600,Oct 23 2025 - 10:30pm,Esports,Esoccer Battle,Juventus (pikalicaaa),Fiorentina (llulle),0.00,0.00,1.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,4.30,2.12,N/A,N/A,N/A,1.84,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-pikalicaaa-vs-fiorentina-llulle-h2h-stats#8345381
1761258600,Oct 23 2025 - 10:30pm,Esports,Esoccer Battle,Bologna (Cira),Napoli (Stormi),0.00,0.00,2.25,1.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.68,4.80,2.95,N/A,N/A,1.78,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-cira-vs-napoli-stormi-h2h-stats#8345382
1761259200,Oct 23 2025 - 10:40pm,Esports,Esoccer Battle,Denmark (Kodak),USA (Inquisitor),0.00,0.00,1.75,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.45,2.35,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/denmark-kodak-vs-usa-inquisitor-h2h-stats#8345395
1761259200,Oct 23 2025 - 10:40pm,Esports,Esoccer Battle,Ukraine (Kray),Czechia (Boulevard),0.00,0.00,1.00,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,4.20,1.65,N/A,N/A,N/A,1.60,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ukraine-kray-vs-czechia-boulevard-h2h-stats#8345396
